0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02153	0.03154	0.02406	0.02921	0.04808	0.01808	0.06152	0.06768	0.02143	0.03025	0.03000	0.06949	0.01878	0.01886	0.05722	0.03061	0.08459	0.03107	0.06559	0.02418	0.03754	0.02258	0.01676	0.02432	0.01921	0.02945	0.05789	0.02666	0.02227	0.04289	0.84735	0.02229	0.05545	0.03940	0.07229	0.02104	0.03690	0.03323	0.04593
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02149	0.03162	0.02401	0.02908	0.04789	0.01807	0.06127	0.06804	0.02147	0.03028	0.03013	0.06970	0.01882	0.01894	0.05728	0.03050	0.08424	0.03097	0.06533	0.02412	0.03738	0.02262	0.01686	0.02430	0.01928	0.02952	0.05800	0.02663	0.02238	0.04298	0.84741	0.02240	0.05523	0.03920	0.07266	0.02100	0.03708	0.03315	0.04579
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
