0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.01306	0.03932	0.01391	0.01043	0.01639	0.01537	0.01454	0.07836	0.01391	0.03004	0.03296	0.06770	0.01462	0.01559	0.05087	0.01223	0.01815	0.01293	0.01591	0.01176	0.01423	0.02192	0.01885	0.02420	0.01610	0.02622	0.04978	0.01444	0.02134	0.03322	0.85424	0.02292	0.01112	0.01306	0.12763	0.01233	0.04378	0.01333	0.01165
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.01303	0.03928	0.01388	0.01040	0.01636	0.01534	0.01450	0.07880	0.01386	0.02997	0.03315	0.06793	0.01457	0.01555	0.05110	0.01220	0.01809	0.01290	0.01587	0.01173	0.01420	0.02189	0.01886	0.02415	0.01607	0.02620	0.04996	0.01442	0.02133	0.03338	0.85434	0.02294	0.01109	0.01303	0.12882	0.01229	0.04405	0.01329	0.01162
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
